keyword,frequency
¡°Utterly,1
messed,2
up,16
my,6
life¡±:,1
What,3
Chinese,43
people,4
really,1
think,2
of,149
the,327
trade,47
war,23
The,37
Guardian,1
By,2
Echo,1
HuangOctober,1
"9,",3
2018,7
China¡¯s,19
ardent,1
determination,1
to,187
win,2
might,5
not,28
have,28
all,9
public,4
support,2
it,33
would,22
like.,1
Since,1
US,47
and,132
China,50
entered,1
a,124
in,99
earnest,1
this,16
"year,",4
both,4
sides,2
been,12
going,7
tit-for-tat,1
with,49
increasing,3
tariffs,16
on,52
goods.,2
has,31
put,4
new,10
$250,1
billion,9
"imports,",2
while,7
done,2
same,3
$110,1
worth,2
And,5
running,1
out,9
goods,5
keep,2
retaliation,1
"going,",1
its,27
strongest,2
weapon,1
¡°war,1
national,3
fate¡±,1
is,58
spirit,2
"people,",1
according,1
state,5
media.,1
¡°The,4
heroism,1
¡®being,1
first,6
show,4
concern,1
last,13
enjoy,1
oneself¡¯,1
always,3
run,2
through,3
"blood,",1
which,18
also,15
includes,1
¡®sacrificing,1
one¡¯s,1
interest,1
for,35
greater,3
good,1
"public,'¡±",1
said,16
an,19
opinion,2
piece,1
(link,7
Chinese),4
posted,1
by,17
state-run,3
People¡¯s,1
Daily,1
July,1
10.,1
¡°Facing,1
¡®war,1
"fate,¡¯",1
are,31
deeply,2
aware,1
that,68
¡®there¡¯s,1
no,5
home,1
without,2
"country,¡¯",1
so,9
they,12
willing,6
bear,1
temporary,1
losses.¡±,1
That,4
comment,2
doesn¡¯t,3
acknowledge,2
how,7
painful,1
could,9
become,5
common,5
people.,3
Economists,1
estimate,1
if,10
latest,1
be,20
added,2
see,11
go,3
25%,1
next,4
shave,1
half,2
percentage,1
point,4
off,2
growth.,2
"Online,",1
sharing,1
they¡¯re,1
experiencing,1
impacts,1
"far,",1
worrying,2
about,14
what¡¯s,1
come.,2
Stocks,1
"tumble,",1
yuan,2
devalues,1
On,2
Monday,2
"(Oct.7),",1
day,2
after,5
Golden,1
Week,1
"holiday,",1
stocks,1
fell,2
sharply.,1
benchmark,1
Shanghai,1
Composite,1
Index,1
3.7%?its,1
biggest,1
single-day,1
loss,1
(paywall),2
more,15
than,8
three,2
months.,1
stock,6
tumble,2
came,1
central,4
bank,2
announced,1
cut,1
reserve,1
requirement,3
ratio,1
commercial,1
banks,1
fourth,1
time,3
year?a,1
move,2
seen,3
as,53
trying,2
boost,2
economy,7
liquidity,1
amid,1
war.,3
In,10
"general,",1
markets,3
haven¡¯t,2
taking,1
stride.,1
¡°This,2
tough,1
year,2
me.,1
I,10
received,1
payments,1
several,1
projects,1
because,6
"bursts,¡±",1
wrote,5
user,4
social,1
media,1
platform,1
"Weibo,",2
who,8
identified,1
himself,4
working,2
at,20
securities,1
firm,2
Beijing.,2
market¡¯s,1
killed,1
many,3
projects.,1
When,2
returned,1
"home,",1
village,1
officials,3
asked,3
me,1
how¡¯s,1
work,2
far,4
year.,3
My,1
"answer,",1
"sadly,",1
was,13
"this?deleveraging,",1
bad,1
"performance,",1
utterly,1
life.¡±,1
REUTERS/MARIANA,1
BAZO,1
Looking,1
markets.,2
devalued,1
worried,3
many.,1
While,3
help,2
exporters,1
making,2
their,7
